participant_id,window_start,facilitator_prompt_type,facilitator_cat
10,3250.0,none,watch
10,3255.0,none,watch
10,3260.0,none,watch
10,3265.0,none,watch
10,3270.0,none,watch
10,3275.0,none,watch
10,3280.0,none,watch
10,3285.0,none,watch
10,3290.0,none,watch
10,3295.0,none,watch
10,3300.0,none,watch
10,3305.0,none,watch
10,3310.0,none,watch
10,3315.0,none,watch
10,3320.0,none,watch
10,3325.0,none,watch
10,3330.0,none,watch
10,3335.0,none,watch
10,3340.0,none,watch
10,3345.0,none,watch
10,3350.0,none,watch
10,3355.0,none,watch
10,3360.0,none,watch
10,3365.0,none,watch
10,3370.0,none,watch
10,3375.0,none,watch
10,3380.0,none,watch
10,3385.0,none,watch
10,3390.0,none,watch
10,3395.0,none,watch
10,3400.0,none,watch
10,3405.0,none,watch
10,3410.0,none,watch
10,3415.0,none,watch
10,3420.0,none,watch
10,3425.0,none,watch
10,3430.0,none,watch
10,3435.0,none,watch
10,3440.0,none,watch
10,3445.0,none,watch
10,3450.0,none,watch
10,3455.0,none,watch
10,3460.0,none,watch
10,3465.0,none,watch
10,3470.0,none,watch
10,3475.0,none,watch
10,3480.0,none,watch
10,3485.0,none,watch
10,3490.0,none,watch
10,3495.0,none,watch
10,3500.0,none,watch
10,3505.0,explicit,intervene
10,3510.0,none,watch
10,3515.0,none,watch
10,3520.0,none,watch
10,3525.0,none,watch
10,3530.0,none,watch
10,3535.0,none,watch
10,3540.0,none,watch
10,3545.0,none,watch
10,3550.0,none,watch
10,3555.0,none,watch
10,3560.0,none,watch
10,3565.0,none,watch
10,3570.0,none,watch
10,3575.0,none,watch
10,3580.0,none,watch
10,3585.0,none,watch
10,3590.0,none,watch
10,3595.0,none,watch
10,3600.0,none,watch
12,0.0,none,watch
12,5.0,none,watch
12,10.0,none,watch
12,15.0,none,watch
12,20.0,none,watch
12,25.0,none,watch
12,30.0,none,watch
12,35.0,none,watch
12,40.0,none,watch
12,45.0,none,watch
12,50.0,none,watch
12,55.0,none,watch
12,60.0,none,watch
12,65.0,none,watch
12,70.0,none,watch
12,75.0,none,watch
12,80.0,none,watch
12,85.0,none,watch
12,90.0,none,watch
12,95.0,none,watch
12,100.0,none,watch
12,105.0,none,watch
12,110.0,none,watch
12,115.0,none,watch
12,120.0,none,watch
12,125.0,none,watch
12,130.0,none,watch
12,135.0,none,watch
12,140.0,none,watch
12,145.0,none,watch
12,150.0,none,watch
12,155.0,none,watch
12,160.0,none,watch
12,165.0,none,watch
12,170.0,none,watch
12,175.0,none,watch
12,180.0,none,watch
12,185.0,none,watch
12,190.0,none,watch
12,195.0,none,watch
12,200.0,none,watch
12,205.0,none,watch
12,210.0,none,watch
12,215.0,none,watch
12,220.0,none,watch
12,225.0,none,watch
12,230.0,none,watch
12,235.0,none,watch
12,240.0,none,watch
12,245.0,none,watch
12,250.0,none,watch
12,255.0,none,watch
12,260.0,none,watch
12,265.0,reflective,probe
12,270.0,reflective,probe
12,275.0,reflective,probe
12,280.0,reflective,probe
12,285.0,reflective,probe
12,290.0,reflective,probe
12,295.0,reflective,probe
12,300.0,reflective,probe
12,305.0,reflective,probe
12,310.0,reflective,probe
12,315.0,reflective,probe
12,320.0,reflective,probe
12,325.0,reflective,probe
12,330.0,reflective,probe
12,335.0,none,watch
12,340.0,none,watch
12,345.0,none,watch
12,350.0,none,watch
12,355.0,none,watch
12,360.0,none,watch
12,365.0,none,watch
12,370.0,none,watch
12,375.0,none,watch
12,380.0,none,watch
12,385.0,none,watch
12,390.0,none,watch
12,395.0,none,watch
12,400.0,none,watch
12,405.0,none,watch
12,410.0,none,watch
12,415.0,none,watch
12,420.0,none,watch
12,425.0,none,watch
12,430.0,none,watch
12,435.0,none,watch
12,440.0,none,watch
12,445.0,none,watch
12,450.0,none,watch
12,455.0,none,watch
12,460.0,none,watch
12,465.0,none,watch
12,470.0,none,watch
12,475.0,none,watch
12,480.0,none,watch
12,485.0,none,watch
12,490.0,none,watch
12,495.0,none,watch
12,500.0,explicit,intervene
12,505.0,none,watch
12,510.0,none,watch
12,515.0,none,watch
12,520.0,none,watch
12,525.0,none,watch
12,530.0,none,watch
12,535.0,none,watch
12,540.0,none,watch
12,545.0,none,watch
12,550.0,none,watch
12,555.0,none,watch
12,560.0,none,watch
12,565.0,none,watch
12,570.0,none,watch
12,575.0,none,watch
12,580.0,none,watch
12,585.0,none,watch
12,590.0,none,watch
12,595.0,none,watch
12,600.0,none,watch
12,605.0,none,watch
12,610.0,none,watch
12,615.0,none,watch
12,620.0,none,watch
12,625.0,none,watch
12,630.0,none,watch
12,635.0,none,watch
12,640.0,none,watch
12,645.0,none,watch
12,650.0,none,watch
12,655.0,none,watch
12,660.0,none,watch
12,665.0,none,watch
12,670.0,none,watch
12,675.0,none,watch
12,680.0,none,watch
12,685.0,none,watch
12,690.0,none,watch
12,695.0,none,watch
12,700.0,none,watch
12,705.0,none,watch
12,710.0,none,watch
12,715.0,none,watch
12,720.0,none,watch
12,725.0,none,watch
12,730.0,none,watch
12,735.0,none,watch
12,740.0,none,watch
12,745.0,none,watch
12,750.0,none,watch
12,755.0,none,watch
12,760.0,none,watch
12,765.0,none,watch
12,770.0,none,watch
12,775.0,reflective,probe
12,780.0,reflective,probe
12,785.0,reflective,probe
12,790.0,reflective,probe
12,795.0,reflective,probe
12,800.0,reflective,probe
12,805.0,reflective,probe
12,810.0,reflective,probe
12,815.0,reflective,probe
12,820.0,reflective,probe
12,825.0,reflective,probe
12,830.0,reflective,probe
12,835.0,none,watch
12,840.0,none,watch
12,845.0,reflective,probe
12,850.0,reflective,probe
12,855.0,reflective,probe
12,860.0,reflective,probe
12,865.0,reflective,probe
12,870.0,reflective,probe
12,875.0,reflective,probe
12,880.0,reflective,probe
12,885.0,reflective,probe
12,890.0,reflective,probe
12,895.0,reflective,probe
12,900.0,reflective,probe
12,905.0,reflective,probe
12,910.0,reflective,probe
12,915.0,reflective,probe
12,920.0,reflective,probe
12,925.0,reflective,probe
12,930.0,none,watch
12,935.0,none,watch
12,940.0,none,watch
12,945.0,none,watch
12,950.0,none,watch
12,955.0,none,watch
12,960.0,none,watch
12,965.0,none,watch
12,970.0,none,watch
12,975.0,none,watch
12,980.0,none,watch
12,985.0,none,watch
12,990.0,none,watch
12,995.0,none,watch
12,1000.0,none,watch
12,1005.0,none,watch
12,1010.0,none,watch
12,1015.0,none,watch
12,1020.0,none,watch
12,1025.0,none,watch
12,1030.0,none,watch
12,1035.0,none,watch
12,1040.0,none,watch
12,1045.0,none,watch
12,1050.0,none,watch
12,1055.0,none,watch
12,1060.0,none,watch
12,1065.0,none,watch
12,1070.0,none,watch
12,1075.0,none,watch
12,1080.0,none,watch
12,1085.0,none,watch
12,1090.0,none,watch
12,1095.0,none,watch
12,1100.0,none,watch
12,1105.0,none,watch
12,1110.0,none,watch
12,1115.0,none,watch
12,1120.0,none,watch
12,1125.0,none,watch
12,1130.0,none,watch
12,1135.0,none,watch
12,1140.0,none,watch
12,1145.0,none,watch
12,1150.0,none,watch
12,1155.0,none,watch
12,1160.0,none,watch
12,1165.0,none,watch
12,1170.0,none,watch
12,1175.0,none,watch
12,1180.0,none,watch
12,1185.0,none,watch
12,1190.0,none,watch
12,1195.0,none,watch
12,1200.0,none,watch
12,1205.0,none,watch
12,1210.0,none,watch
12,1215.0,none,watch
12,1220.0,none,watch
12,1225.0,none,watch
12,1230.0,none,watch
12,1235.0,none,watch
12,1240.0,none,watch
12,1245.0,none,watch
12,1250.0,none,watch
12,1255.0,none,watch
12,1260.0,none,watch
12,1265.0,none,watch
12,1270.0,none,watch
12,1275.0,none,watch
12,1280.0,none,watch
12,1285.0,none,watch
12,1290.0,none,watch
12,1295.0,none,watch
12,1300.0,none,watch
12,1305.0,none,watch
12,1310.0,none,watch
12,1315.0,none,watch
12,1320.0,none,watch
12,1325.0,none,watch
12,1330.0,none,watch
12,1335.0,none,watch
12,1340.0,none,watch
12,1345.0,none,watch
12,1350.0,none,watch
12,1355.0,none,watch
12,1360.0,none,watch
12,1365.0,none,watch
12,1370.0,none,watch
12,1375.0,none,watch
12,1380.0,none,watch
12,1385.0,none,watch
12,1390.0,none,watch
12,1395.0,none,watch
12,1400.0,none,watch
12,1405.0,none,watch
12,1410.0,none,watch
12,1415.0,none,watch
12,1420.0,none,watch
12,1425.0,none,watch
12,1430.0,none,watch
12,1435.0,none,watch
12,1440.0,none,watch
12,1445.0,none,watch
12,1450.0,none,watch
12,1455.0,none,watch
12,1460.0,none,watch
12,1465.0,none,watch
12,1470.0,none,watch
12,1475.0,none,watch
12,1480.0,none,watch
12,1485.0,none,watch
12,1490.0,none,watch
12,1495.0,reflective,probe
12,1500.0,reflective,probe
12,1505.0,reflective,probe
12,1510.0,reflective,probe
12,1515.0,reflective,probe
12,1520.0,none,watch
12,1525.0,none,watch
12,1530.0,none,watch
12,1535.0,none,watch
12,1540.0,none,watch
12,1545.0,none,watch
12,1550.0,none,watch
12,1555.0,none,watch
12,1560.0,none,watch
12,1565.0,none,watch
12,1570.0,none,watch
12,1575.0,none,watch
12,1580.0,none,watch
12,1585.0,none,watch
12,1590.0,none,watch
12,1595.0,none,watch
12,1600.0,none,watch
12,1605.0,none,watch
12,1610.0,none,watch
12,1615.0,none,watch
12,1620.0,none,watch
12,1625.0,none,watch
12,1630.0,none,watch
12,1635.0,none,watch
12,1640.0,none,watch
12,1645.0,none,watch
12,1650.0,none,watch
12,1655.0,none,watch
12,1660.0,none,watch
12,1665.0,none,watch
12,1670.0,none,watch
12,1675.0,none,watch
12,1680.0,none,watch
12,1685.0,none,watch
12,1690.0,none,watch
12,1695.0,none,watch
12,1700.0,none,watch
12,1705.0,none,watch
12,1710.0,none,watch
12,1715.0,none,watch
12,1720.0,none,watch
12,1725.0,none,watch
12,1730.0,none,watch
12,1735.0,none,watch
12,1740.0,none,watch
12,1745.0,none,watch
12,1750.0,none,watch
12,1755.0,none,watch
12,1760.0,none,watch
12,1765.0,none,watch
12,1770.0,none,watch
12,1775.0,none,watch
12,1780.0,none,watch
12,1785.0,none,watch
12,1790.0,none,watch
12,1795.0,none,watch
12,1800.0,none,watch
12,1805.0,none,watch
12,1810.0,none,watch
12,1815.0,none,watch
12,1820.0,none,watch
12,1825.0,none,watch
12,1830.0,none,watch
12,1835.0,none,watch
12,1840.0,none,watch
12,1845.0,none,watch
12,1850.0,none,watch
12,1855.0,none,watch
12,1860.0,none,watch
12,1865.0,none,watch
12,1870.0,none,watch
12,1875.0,none,watch
12,1880.0,none,watch
12,1885.0,none,watch
12,1890.0,none,watch
12,1895.0,none,watch
12,1900.0,none,watch
12,1905.0,none,watch
12,1910.0,none,watch
12,1915.0,none,watch
12,1920.0,none,watch
12,1925.0,none,watch
12,1930.0,none,watch
12,1935.0,none,watch
12,1940.0,none,watch
12,1945.0,none,watch
12,1950.0,none,watch
12,1955.0,none,watch
12,1960.0,none,watch
12,1965.0,none,watch
12,1970.0,none,watch
12,1975.0,none,watch
12,1980.0,none,watch
12,1985.0,reflective,probe
12,1990.0,reflective,probe
12,1995.0,reflective,probe
12,2000.0,reflective,probe
12,2005.0,reflective,probe
12,2010.0,reflective,probe
12,2015.0,reflective,probe
12,2020.0,reflective,probe
12,2025.0,reflective,probe
12,2030.0,reflective,probe
12,2035.0,reflective,probe
12,2040.0,reflective,probe
12,2045.0,reflective,probe
12,2050.0,none,watch
12,2055.0,none,watch
12,2060.0,none,watch
12,2065.0,none,watch
12,2070.0,explicit,intervene
12,2075.0,none,watch
12,2080.0,none,watch
12,2085.0,none,watch
12,2090.0,none,watch
12,2095.0,none,watch
12,2100.0,none,watch
12,2105.0,none,watch
12,2110.0,none,watch
12,2115.0,none,watch
12,2120.0,none,watch
12,2125.0,none,watch
12,2130.0,none,watch
12,2135.0,none,watch
12,2140.0,none,watch
12,2145.0,none,watch
12,2150.0,none,watch
12,2155.0,none,watch
12,2160.0,none,watch
12,2165.0,none,watch
12,2170.0,none,watch
12,2175.0,none,watch
12,2180.0,none,watch
12,2185.0,none,watch
12,2190.0,none,watch
12,2195.0,none,watch
12,2200.0,none,watch
12,2205.0,none,watch
12,2210.0,none,watch
12,2215.0,none,watch
12,2220.0,none,watch
12,2225.0,none,watch
12,2230.0,none,watch
12,2235.0,none,watch
12,2240.0,none,watch
12,2245.0,none,watch
12,2250.0,reflective,probe
12,2255.0,reflective,probe
12,2260.0,none,watch
14,0.0,none,watch
14,5.0,none,watch
14,10.0,none,watch
14,15.0,none,watch
14,20.0,none,watch
14,25.0,none,watch
14,30.0,none,watch
14,35.0,none,watch
14,40.0,none,watch
14,45.0,none,watch
14,50.0,none,watch
14,55.0,none,watch
14,60.0,none,watch
14,65.0,none,watch
14,70.0,none,watch
14,75.0,none,watch
14,80.0,none,watch
14,85.0,none,watch
14,90.0,none,watch
14,95.0,none,watch
14,100.0,none,watch
14,105.0,none,watch
14,110.0,none,watch
14,115.0,none,watch
14,120.0,none,watch
14,125.0,none,watch
14,130.0,none,watch
14,135.0,none,watch
14,140.0,none,watch
14,145.0,none,watch
14,150.0,none,watch
14,155.0,none,watch
14,160.0,none,watch
14,165.0,none,watch
14,170.0,none,watch
14,175.0,none,watch
14,180.0,none,watch
14,185.0,none,watch
14,190.0,none,watch
14,195.0,none,watch
14,200.0,none,watch
14,205.0,none,watch
14,210.0,none,watch
14,215.0,none,watch
14,220.0,none,watch
14,225.0,none,watch
14,230.0,none,watch
14,235.0,none,watch
14,240.0,none,watch
14,245.0,none,watch
14,250.0,none,watch
14,255.0,none,watch
14,260.0,none,watch
14,265.0,none,watch
14,270.0,none,watch
14,275.0,none,watch
14,280.0,none,watch
14,285.0,none,watch
14,290.0,none,watch
14,295.0,none,watch
14,300.0,none,watch
14,305.0,none,watch
14,310.0,none,watch
14,315.0,explicit,intervene
14,320.0,none,watch
14,325.0,none,watch
14,330.0,none,watch
14,335.0,none,watch
14,340.0,none,watch
14,345.0,none,watch
14,350.0,none,watch
14,355.0,none,watch
14,360.0,none,watch
14,365.0,none,watch
14,370.0,none,watch
14,375.0,none,watch
14,380.0,none,watch
14,385.0,none,watch
14,390.0,none,watch
14,395.0,none,watch
14,400.0,none,watch
14,405.0,none,watch
14,410.0,none,watch
14,415.0,none,watch
14,420.0,none,watch
14,425.0,none,watch
14,430.0,none,watch
14,435.0,none,watch
14,440.0,none,watch
14,445.0,none,watch
14,450.0,none,watch
14,455.0,none,watch
14,460.0,none,watch
14,465.0,none,watch
14,470.0,none,watch
14,475.0,none,watch
14,480.0,reflective,probe
14,485.0,reflective,probe
14,490.0,reflective,probe
14,495.0,reflective,probe
14,500.0,reflective,probe
14,505.0,reflective,probe
14,510.0,reflective,probe
14,515.0,reflective,probe
14,520.0,reflective,probe
14,525.0,reflective,probe
14,530.0,reflective,probe
14,535.0,reflective,probe
14,540.0,reflective,probe
14,545.0,reflective,probe
14,550.0,reflective,probe
14,555.0,reflective,probe
14,560.0,reflective,probe
14,565.0,reflective,probe
14,570.0,reflective,probe
14,575.0,reflective,probe
14,580.0,reflective,probe
14,585.0,reflective,probe
14,590.0,reflective,probe
14,595.0,reflective,probe
14,600.0,reflective,probe
14,605.0,reflective,probe
14,610.0,reflective,probe
14,615.0,reflective,probe
14,620.0,reflective,probe
14,625.0,reflective,probe
14,630.0,reflective,probe
14,635.0,reflective,probe
14,640.0,reflective,probe
14,645.0,reflective,probe
14,650.0,reflective,probe
14,655.0,reflective,probe
14,660.0,reflective,probe
14,665.0,reflective,probe
14,670.0,reflective,probe
14,675.0,reflective,probe
14,680.0,reflective,probe
14,685.0,reflective,probe
14,690.0,reflective,probe
14,695.0,reflective,probe
14,700.0,reflective,probe
14,705.0,reflective,probe
14,710.0,reflective,probe
14,715.0,reflective,probe
14,720.0,reflective,probe
14,725.0,reflective,probe
14,730.0,reflective,probe
14,735.0,reflective,probe
14,740.0,reflective,probe
14,745.0,reflective,probe
14,750.0,reflective,probe
14,755.0,none,watch
14,760.0,none,watch
14,765.0,none,watch
14,770.0,none,watch
14,775.0,none,watch
14,780.0,none,watch
14,785.0,none,watch
14,790.0,none,watch
14,795.0,none,watch
14,800.0,none,watch
14,805.0,none,watch
14,810.0,none,watch
14,815.0,none,watch
14,820.0,none,watch
14,825.0,none,watch
14,830.0,none,watch
14,835.0,none,watch
14,840.0,none,watch
14,845.0,none,watch
14,850.0,none,watch
14,855.0,none,watch
14,860.0,reflective,probe
14,865.0,reflective,probe
14,870.0,reflective,probe
14,875.0,reflective,probe
14,880.0,reflective,probe
14,885.0,reflective,probe
14,890.0,reflective,probe
14,895.0,reflective,probe
14,900.0,reflective,probe
14,905.0,reflective,probe
14,910.0,reflective,probe
14,915.0,reflective,probe
14,920.0,reflective,probe
14,925.0,reflective,probe
14,930.0,reflective,probe
14,935.0,reflective,probe
14,940.0,reflective,probe
14,945.0,reflective,probe
14,950.0,reflective,probe
14,955.0,reflective,probe
14,960.0,reflective,probe
14,965.0,reflective,probe
14,970.0,reflective,probe
14,975.0,reflective,probe
14,980.0,reflective,probe
14,985.0,reflective,probe
14,990.0,reflective,probe
14,995.0,none,watch
14,1000.0,none,watch
14,1005.0,none,watch
14,1010.0,none,watch
14,1015.0,none,watch
14,1020.0,none,watch
14,1025.0,none,watch
14,1030.0,none,watch
14,1035.0,none,watch
14,1040.0,none,watch
14,1045.0,none,watch
14,1050.0,reflective,probe
14,1055.0,reflective,probe
14,1060.0,reflective,probe
14,1065.0,reflective,probe
14,1070.0,reflective,probe
14,1075.0,reflective,probe
14,1080.0,reflective,probe
14,1085.0,reflective,probe
14,1090.0,reflective,probe
14,1095.0,none,watch
14,1100.0,none,watch
14,1105.0,none,watch
14,1110.0,none,watch
14,1115.0,none,watch
14,1120.0,none,watch
14,1125.0,none,watch
14,1130.0,none,watch
14,1135.0,none,watch
14,1140.0,none,watch
14,1145.0,none,watch
14,1150.0,none,watch
14,1155.0,none,watch
14,1160.0,none,watch
14,1165.0,reflective,probe
14,1170.0,reflective,probe
14,1175.0,reflective,probe
14,1180.0,reflective,probe
14,1185.0,reflective,probe
14,1190.0,reflective,probe
14,1195.0,reflective,probe
14,1200.0,reflective,probe
14,1205.0,reflective,probe
14,1210.0,reflective,probe
14,1215.0,reflective,probe
14,1220.0,reflective,probe
14,1225.0,reflective,probe
14,1230.0,reflective,probe
14,1235.0,reflective,probe
14,1240.0,none,watch
14,1245.0,none,watch
14,1250.0,none,watch
14,1255.0,none,watch
14,1260.0,none,watch
14,1265.0,none,watch
14,1270.0,none,watch
14,1275.0,none,watch
14,1280.0,none,watch
14,1285.0,none,watch
14,1290.0,none,watch
14,1295.0,none,watch
14,1300.0,none,watch
14,1305.0,none,watch
14,1310.0,none,watch
14,1315.0,none,watch
14,1320.0,none,watch
14,1325.0,none,watch
14,1330.0,none,watch
14,1335.0,none,watch
14,1340.0,none,watch
14,1345.0,none,watch
14,1350.0,none,watch
14,1355.0,none,watch
14,1360.0,none,watch
14,1365.0,reflective,probe
14,1370.0,reflective,probe
14,1375.0,reflective,probe
14,1380.0,reflective,probe
14,1385.0,reflective,probe
14,1390.0,reflective,probe
14,1395.0,reflective,probe
14,1400.0,reflective,probe
14,1405.0,reflective,probe
14,1410.0,reflective,probe
14,1415.0,reflective,probe
14,1420.0,reflective,probe
14,1425.0,reflective,probe
14,1430.0,reflective,probe
14,1435.0,reflective,probe
14,1440.0,none,watch
14,1445.0,none,watch
14,1450.0,none,watch
14,1455.0,none,watch
14,1460.0,none,watch
14,1465.0,none,watch
14,1470.0,none,watch
14,1475.0,none,watch
14,1480.0,none,watch
14,1485.0,none,watch
14,1490.0,none,watch
14,1495.0,none,watch
14,1500.0,none,watch
14,1505.0,none,watch
14,1510.0,none,watch
14,1515.0,none,watch
14,1520.0,none,watch
14,1525.0,none,watch
14,1530.0,none,watch
14,1535.0,none,watch
14,1540.0,none,watch
14,1545.0,none,watch
14,1550.0,none,watch
14,1555.0,none,watch
14,1560.0,none,watch
14,1565.0,none,watch
14,1570.0,none,watch
14,1575.0,none,watch
14,1580.0,none,watch
14,1585.0,none,watch
14,1590.0,none,watch
14,1595.0,none,watch
14,1600.0,none,watch
14,1605.0,none,watch
14,1610.0,none,watch
14,1615.0,none,watch
14,1620.0,none,watch
14,1625.0,none,watch
14,1630.0,none,watch
14,1635.0,none,watch
14,1640.0,none,watch
14,1645.0,none,watch
14,1650.0,none,watch
14,1655.0,none,watch
14,1660.0,none,watch
14,1665.0,none,watch
14,1670.0,none,watch
14,1675.0,none,watch
14,1680.0,none,watch
14,1685.0,none,watch
14,1690.0,none,watch
14,1695.0,none,watch
14,1700.0,none,watch
14,1705.0,none,watch
14,1710.0,none,watch
14,1715.0,none,watch
14,1720.0,none,watch
14,1725.0,none,watch
14,1730.0,none,watch
14,1735.0,none,watch
14,1740.0,none,watch
14,1745.0,none,watch
14,1750.0,none,watch
14,1755.0,none,watch
14,1760.0,none,watch
14,1765.0,none,watch
14,1770.0,none,watch
14,1775.0,none,watch
14,1780.0,none,watch
14,1785.0,none,watch
14,1790.0,none,watch
14,1795.0,none,watch
14,1800.0,none,watch
14,1805.0,none,watch
14,1810.0,none,watch
14,1815.0,none,watch
14,1820.0,none,watch
14,1825.0,none,watch
14,1830.0,none,watch
14,1835.0,none,watch
14,1840.0,none,watch
14,1845.0,none,watch
14,1850.0,none,watch
14,1855.0,none,watch
14,1860.0,none,watch
14,1865.0,none,watch
14,1870.0,none,watch
14,1875.0,none,watch
14,1880.0,none,watch
14,1885.0,none,watch
14,1890.0,none,watch
14,1895.0,none,watch
14,1900.0,none,watch
14,1905.0,none,watch
14,1910.0,none,watch
14,1915.0,none,watch
14,1920.0,none,watch
14,1925.0,none,watch
14,1930.0,none,watch
14,1935.0,none,watch
14,1940.0,none,watch
14,1945.0,none,watch
14,1950.0,none,watch
14,1955.0,none,watch
14,1960.0,none,watch
14,1965.0,none,watch
14,1970.0,none,watch
14,1975.0,none,watch
14,1980.0,none,watch
14,1985.0,none,watch
14,1990.0,none,watch
14,1995.0,none,watch
14,2000.0,none,watch
14,2005.0,none,watch
14,2010.0,none,watch
14,2015.0,none,watch
14,2020.0,none,watch
14,2025.0,none,watch
14,2030.0,none,watch
14,2035.0,none,watch
14,2040.0,none,watch
14,2045.0,none,watch
14,2050.0,none,watch
14,2055.0,none,watch
14,2060.0,none,watch
14,2065.0,none,watch
14,2070.0,none,watch
14,2075.0,none,watch
14,2080.0,none,watch
14,2085.0,none,watch
14,2090.0,none,watch
14,2095.0,none,watch
14,2100.0,none,watch
14,2105.0,none,watch
14,2110.0,none,watch
14,2115.0,none,watch
14,2120.0,none,watch
14,2125.0,none,watch
14,2130.0,none,watch
14,2135.0,none,watch
14,2140.0,none,watch
14,2145.0,none,watch
14,2150.0,none,watch
14,2155.0,none,watch
14,2160.0,none,watch
14,2165.0,none,watch
14,2170.0,none,watch
14,2175.0,none,watch
14,2180.0,none,watch
14,2185.0,none,watch
14,2190.0,none,watch
14,2195.0,none,watch
14,2200.0,none,watch
14,2205.0,none,watch
14,2210.0,none,watch
14,2215.0,none,watch
14,2220.0,none,watch
14,2225.0,none,watch
14,2230.0,none,watch
14,2235.0,none,watch
14,2240.0,none,watch
14,2245.0,none,watch
14,2250.0,none,watch
14,2255.0,none,watch
14,2260.0,none,watch
14,2265.0,none,watch
14,2270.0,none,watch
14,2275.0,none,watch
14,2280.0,none,watch
14,2285.0,none,watch
14,2290.0,none,watch
14,2295.0,none,watch
14,2300.0,none,watch
14,2305.0,none,watch
14,2310.0,none,watch
14,2315.0,none,watch
14,2320.0,none,watch
14,2325.0,none,watch
14,2330.0,none,watch
14,2335.0,none,watch
14,2340.0,none,watch
14,2345.0,none,watch
14,2350.0,none,watch
14,2355.0,none,watch
14,2360.0,none,watch
14,2365.0,none,watch
14,2370.0,none,watch
14,2375.0,none,watch
14,2380.0,none,watch
14,2385.0,none,watch
14,2390.0,none,watch
14,2395.0,none,watch
14,2400.0,none,watch
14,2405.0,none,watch
14,2410.0,none,watch
14,2415.0,none,watch
14,2420.0,none,watch
14,2425.0,none,watch
14,2430.0,none,watch
14,2435.0,none,watch
14,2440.0,none,watch
14,2445.0,none,watch
14,2450.0,none,watch
14,2455.0,none,watch
14,2460.0,none,watch
14,2465.0,none,watch
14,2470.0,none,watch
14,2475.0,none,watch
14,2480.0,none,watch
14,2485.0,none,watch
14,2490.0,none,watch
14,2495.0,none,watch
14,2500.0,none,watch
14,2505.0,none,watch
14,2510.0,none,watch
14,2515.0,none,watch
14,2520.0,none,watch
14,2525.0,none,watch
14,2530.0,none,watch
14,2535.0,none,watch
14,2540.0,none,watch
14,2545.0,none,watch
14,2550.0,none,watch
14,2555.0,none,watch
14,2560.0,none,watch
14,2565.0,none,watch
14,2570.0,none,watch
14,2575.0,none,watch
14,2580.0,none,watch
14,2585.0,none,watch
14,2590.0,none,watch
14,2595.0,none,watch
14,2600.0,none,watch
14,2605.0,none,watch
14,2610.0,none,watch
14,2615.0,none,watch
14,2620.0,none,watch
14,2625.0,none,watch
14,2630.0,none,watch
14,2635.0,none,watch
14,2640.0,none,watch
14,2645.0,none,watch
14,2650.0,none,watch
14,2655.0,none,watch
14,2660.0,none,watch
14,2665.0,none,watch
14,2670.0,none,watch
14,2675.0,none,watch
14,2680.0,none,watch
14,2685.0,none,watch
14,2690.0,none,watch
14,2695.0,none,watch
14,2700.0,none,watch
14,2705.0,none,watch
14,2710.0,none,watch
14,2715.0,none,watch
14,2720.0,none,watch
14,2725.0,none,watch
14,2730.0,none,watch
14,2735.0,none,watch
14,2740.0,none,watch
14,2745.0,none,watch
14,2750.0,none,watch
14,2755.0,none,watch
14,2760.0,none,watch
14,2765.0,none,watch
14,2770.0,none,watch
14,2775.0,none,watch
14,2780.0,none,watch
16,0.0,none,watch
16,5.0,none,watch
16,10.0,none,watch
16,15.0,none,watch
16,20.0,none,watch
16,25.0,none,watch
16,30.0,none,watch
16,35.0,none,watch
16,40.0,none,watch
16,45.0,none,watch
16,50.0,none,watch
16,55.0,none,watch
16,60.0,none,watch
16,65.0,none,watch
16,70.0,none,watch
16,75.0,none,watch
16,80.0,none,watch
16,85.0,none,watch
16,90.0,none,watch
16,95.0,none,watch
16,100.0,none,watch
16,105.0,none,watch
16,110.0,none,watch
16,115.0,none,watch
16,120.0,none,watch
16,125.0,none,watch
16,130.0,none,watch
16,135.0,none,watch
16,140.0,none,watch
16,145.0,none,watch
16,150.0,none,watch
16,155.0,none,watch
16,160.0,none,watch
16,165.0,none,watch
16,170.0,none,watch
16,175.0,none,watch
16,180.0,none,watch
16,185.0,none,watch
16,190.0,none,watch
16,195.0,none,watch
16,200.0,none,watch
16,205.0,none,watch
16,210.0,none,watch
16,215.0,none,watch
16,220.0,none,watch
16,225.0,none,watch
16,230.0,none,watch
16,235.0,none,watch
16,240.0,none,watch
16,245.0,none,watch
16,250.0,none,watch
16,255.0,none,watch
16,260.0,none,watch
16,265.0,none,watch
16,270.0,none,watch
16,275.0,none,watch
16,280.0,none,watch
16,285.0,none,watch
16,290.0,none,watch
16,295.0,none,watch
16,300.0,none,watch
16,305.0,none,watch
16,310.0,none,watch
16,315.0,none,watch
16,320.0,none,watch
16,325.0,none,watch
16,330.0,none,watch
16,335.0,none,watch
16,340.0,none,watch
16,345.0,none,watch
16,350.0,none,watch
16,355.0,none,watch
16,360.0,none,watch
16,365.0,none,watch
16,370.0,none,watch
16,375.0,none,watch
16,380.0,none,watch
16,385.0,none,watch
16,390.0,none,watch
16,395.0,none,watch
16,400.0,none,watch
16,405.0,none,watch
16,410.0,none,watch
16,415.0,none,watch
16,420.0,none,watch
16,425.0,none,watch
16,430.0,none,watch
16,435.0,none,watch
16,440.0,none,watch
16,445.0,none,watch
16,450.0,none,watch
16,455.0,none,watch
