participant_id,window_start,n_actions,informed_actions,blind_actions,misguided_actions,informed_ratio,blind_ratio,misguided_ratio,informed_correct,blind_correct,blind_wrong
1,385.0,0,0,0,0,0.0,0.0,0.0,0,0,0
1,390.0,0,0,0,0,0.0,0.0,0.0,0,0,0
1,395.0,0,0,0,0,0.0,0.0,0.0,0,0,0
1,400.0,0,0,0,0,0.0,0.0,0.0,0,0,0
1,405.0,0,0,0,0,0.0,0.0,0.0,0,0,0
1,410.0,0,0,0,0,0.0,0.0,0.0,0,0,0
1,415.0,0,0,0,0,0.0,0.0,0.0,0,0,0
1,420.0,0,0,0,0,0.0,0.0,0.0,0,0,0
1,425.0,0,0,0,0,0.0,0.0,0.0,0,0,0
1,430.0,0,0,0,0,0.0,0.0,0.0,0,0,0
1,435.0,0,0,0,0,0.0,0.0,0.0,0,0,0
1,440.0,0,0,0,0,0.0,0.0,0.0,0,0,0
1,445.0,1,0,1,0,0.0,1.0,0.0,0,1,0
1,450.0,0,0,0,0,0.0,0.0,0.0,0,0,0
1,455.0,0,0,0,0,0.0,0.0,0.0,0,0,0
1,460.0,0,0,0,0,0.0,0.0,0.0,0,0,0
1,465.0,1,0,1,0,0.0,1.0,0.0,0,1,0
1,470.0,1,0,1,0,0.0,1.0,0.0,0,1,0
1,475.0,0,0,0,0,0.0,0.0,0.0,0,0,0
1,480.0,1,0,0,1,0.0,0.0,1.0,0,0,0
1,485.0,0,0,0,0,0.0,0.0,0.0,0,0,0
1,490.0,0,0,0,0,0.0,0.0,0.0,0,0,0
1,495.0,0,0,0,0,0.0,0.0,0.0,0,0,0
1,500.0,0,0,0,0,0.0,0.0,0.0,0,0,0
1,505.0,0,0,0,0,0.0,0.0,0.0,0,0,0
1,510.0,0,0,0,0,0.0,0.0,0.0,0,0,0
1,515.0,0,0,0,0,0.0,0.0,0.0,0,0,0
1,520.0,0,0,0,0,0.0,0.0,0.0,0,0,0
1,525.0,0,0,0,0,0.0,0.0,0.0,0,0,0
1,530.0,0,0,0,0,0.0,0.0,0.0,0,0,0
1,535.0,0,0,0,0,0.0,0.0,0.0,0,0,0
1,540.0,0,0,0,0,0.0,0.0,0.0,0,0,0
1,545.0,0,0,0,0,0.0,0.0,0.0,0,0,0
1,550.0,0,0,0,0,0.0,0.0,0.0,0,0,0
1,555.0,0,0,0,0,0.0,0.0,0.0,0,0,0
1,560.0,0,0,0,0,0.0,0.0,0.0,0,0,0
1,565.0,0,0,0,0,0.0,0.0,0.0,0,0,0
1,570.0,0,0,0,0,0.0,0.0,0.0,0,0,0
1,575.0,0,0,0,0,0.0,0.0,0.0,0,0,0
1,580.0,0,0,0,0,0.0,0.0,0.0,0,0,0
1,585.0,0,0,0,0,0.0,0.0,0.0,0,0,0
1,590.0,1,0,1,0,0.0,1.0,0.0,0,1,0
1,595.0,0,0,0,0,0.0,0.0,0.0,0,0,0
1,600.0,1,1,0,0,1.0,0.0,0.0,1,0,0
1,605.0,0,0,0,0,0.0,0.0,0.0,0,0,0
1,610.0,0,0,0,0,0.0,0.0,0.0,0,0,0
1,615.0,0,0,0,0,0.0,0.0,0.0,0,0,0
1,620.0,0,0,0,0,0.0,0.0,0.0,0,0,0
1,625.0,0,0,0,0,0.0,0.0,0.0,0,0,0
1,630.0,0,0,0,0,0.0,0.0,0.0,0,0,0
1,635.0,0,0,0,0,0.0,0.0,0.0,0,0,0
1,640.0,0,0,0,0,0.0,0.0,0.0,0,0,0
1,645.0,0,0,0,0,0.0,0.0,0.0,0,0,0
1,650.0,1,1,0,0,1.0,0.0,0.0,1,0,0
1,655.0,1,0,1,0,0.0,1.0,0.0,0,1,0
1,660.0,0,0,0,0,0.0,0.0,0.0,0,0,0
1,665.0,0,0,0,0,0.0,0.0,0.0,0,0,0
1,670.0,0,0,0,0,0.0,0.0,0.0,0,0,0
1,675.0,0,0,0,0,0.0,0.0,0.0,0,0,0
1,680.0,0,0,0,0,0.0,0.0,0.0,0,0,0
1,685.0,0,0,0,0,0.0,0.0,0.0,0,0,0
1,690.0,0,0,0,0,0.0,0.0,0.0,0,0,0
1,695.0,0,0,0,0,0.0,0.0,0.0,0,0,0
1,700.0,0,0,0,0,0.0,0.0,0.0,0,0,0
1,705.0,0,0,0,0,0.0,0.0,0.0,0,0,0
1,710.0,0,0,0,0,0.0,0.0,0.0,0,0,0
1,715.0,0,0,0,0,0.0,0.0,0.0,0,0,0
1,720.0,0,0,0,0,0.0,0.0,0.0,0,0,0
1,725.0,0,0,0,0,0.0,0.0,0.0,0,0,0
1,730.0,0,0,0,0,0.0,0.0,0.0,0,0,0
1,735.0,0,0,0,0,0.0,0.0,0.0,0,0,0
1,740.0,0,0,0,0,0.0,0.0,0.0,0,0,0
1,745.0,0,0,0,0,0.0,0.0,0.0,0,0,0
1,750.0,0,0,0,0,0.0,0.0,0.0,0,0,0
1,755.0,0,0,0,0,0.0,0.0,0.0,0,0,0
1,760.0,0,0,0,0,0.0,0.0,0.0,0,0,0
1,765.0,0,0,0,0,0.0,0.0,0.0,0,0,0
1,770.0,0,0,0,0,0.0,0.0,0.0,0,0,0
1,775.0,0,0,0,0,0.0,0.0,0.0,0,0,0
1,780.0,0,0,0,0,0.0,0.0,0.0,0,0,0
1,785.0,0,0,0,0,0.0,0.0,0.0,0,0,0
1,790.0,0,0,0,0,0.0,0.0,0.0,0,0,0
1,795.0,1,0,1,0,0.0,1.0,0.0,0,0,1
1,800.0,0,0,0,0,0.0,0.0,0.0,0,0,0
1,805.0,1,0,0,1,0.0,0.0,1.0,0,0,0
1,810.0,0,0,0,0,0.0,0.0,0.0,0,0,0
1,815.0,0,0,0,0,0.0,0.0,0.0,0,0,0
1,820.0,0,0,0,0,0.0,0.0,0.0,0,0,0
1,825.0,0,0,0,0,0.0,0.0,0.0,0,0,0
1,830.0,0,0,0,0,0.0,0.0,0.0,0,0,0
1,835.0,0,0,0,0,0.0,0.0,0.0,0,0,0
1,840.0,1,0,0,1,0.0,0.0,1.0,0,0,0
1,845.0,0,0,0,0,0.0,0.0,0.0,0,0,0
1,850.0,0,0,0,0,0.0,0.0,0.0,0,0,0
1,855.0,0,0,0,0,0.0,0.0,0.0,0,0,0
1,860.0,0,0,0,0,0.0,0.0,0.0,0,0,0
1,865.0,0,0,0,0,0.0,0.0,0.0,0,0,0
1,870.0,0,0,0,0,0.0,0.0,0.0,0,0,0
1,875.0,0,0,0,0,0.0,0.0,0.0,0,0,0
1,880.0,0,0,0,0,0.0,0.0,0.0,0,0,0
1,885.0,0,0,0,0,0.0,0.0,0.0,0,0,0
1,890.0,0,0,0,0,0.0,0.0,0.0,0,0,0
1,895.0,0,0,0,0,0.0,0.0,0.0,0,0,0
1,900.0,0,0,0,0,0.0,0.0,0.0,0,0,0
1,905.0,0,0,0,0,0.0,0.0,0.0,0,0,0
1,910.0,0,0,0,0,0.0,0.0,0.0,0,0,0
1,915.0,0,0,0,0,0.0,0.0,0.0,0,0,0
1,920.0,1,0,1,0,0.0,1.0,0.0,0,0,1
1,925.0,1,0,1,0,0.0,1.0,0.0,0,1,0
1,930.0,0,0,0,0,0.0,0.0,0.0,0,0,0
1,935.0,0,0,0,0,0.0,0.0,0.0,0,0,0
1,940.0,1,0,1,0,0.0,1.0,0.0,0,1,0
1,945.0,1,0,1,0,0.0,1.0,0.0,0,1,0
1,950.0,0,0,0,0,0.0,0.0,0.0,0,0,0
1,955.0,1,0,1,0,0.0,1.0,0.0,0,1,0
1,960.0,1,0,1,0,0.0,1.0,0.0,0,1,0
1,965.0,2,0,0,2,0.0,0.0,1.0,0,0,0
1,970.0,1,0,1,0,0.0,1.0,0.0,0,1,0
1,975.0,0,0,0,0,0.0,0.0,0.0,0,0,0
1,980.0,0,0,0,0,0.0,0.0,0.0,0,0,0
1,985.0,0,0,0,0,0.0,0.0,0.0,0,0,0
1,990.0,0,0,0,0,0.0,0.0,0.0,0,0,0
1,995.0,1,0,1,0,0.0,1.0,0.0,0,1,0
1,1000.0,1,0,1,0,0.0,1.0,0.0,0,1,0
1,1005.0,1,0,0,1,0.0,0.0,1.0,0,0,0
1,1010.0,0,0,0,0,0.0,0.0,0.0,0,0,0
1,1015.0,0,0,0,0,0.0,0.0,0.0,0,0,0
1,1020.0,0,0,0,0,0.0,0.0,0.0,0,0,0
1,1025.0,0,0,0,0,0.0,0.0,0.0,0,0,0
1,1030.0,0,0,0,0,0.0,0.0,0.0,0,0,0
1,1035.0,0,0,0,0,0.0,0.0,0.0,0,0,0
2,0.0,1,0,1,0,0.0,1.0,0.0,0,0,0
2,5.0,0,0,0,0,0.0,0.0,0.0,0,0,0
2,10.0,0,0,0,0,0.0,0.0,0.0,0,0,0
2,15.0,0,0,0,0,0.0,0.0,0.0,0,0,0
2,20.0,0,0,0,0,0.0,0.0,0.0,0,0,0
2,25.0,0,0,0,0,0.0,0.0,0.0,0,0,0
2,30.0,0,0,0,0,0.0,0.0,0.0,0,0,0
2,35.0,0,0,0,0,0.0,0.0,0.0,0,0,0
2,40.0,0,0,0,0,0.0,0.0,0.0,0,0,0
2,45.0,0,0,0,0,0.0,0.0,0.0,0,0,0
2,50.0,0,0,0,0,0.0,0.0,0.0,0,0,0
2,55.0,0,0,0,0,0.0,0.0,0.0,0,0,0
2,60.0,0,0,0,0,0.0,0.0,0.0,0,0,0
2,65.0,0,0,0,0,0.0,0.0,0.0,0,0,0
2,70.0,0,0,0,0,0.0,0.0,0.0,0,0,0
2,75.0,0,0,0,0,0.0,0.0,0.0,0,0,0
2,80.0,0,0,0,0,0.0,0.0,0.0,0,0,0
2,85.0,0,0,0,0,0.0,0.0,0.0,0,0,0
2,90.0,0,0,0,0,0.0,0.0,0.0,0,0,0
2,95.0,0,0,0,0,0.0,0.0,0.0,0,0,0
2,100.0,0,0,0,0,0.0,0.0,0.0,0,0,0
2,105.0,0,0,0,0,0.0,0.0,0.0,0,0,0
2,110.0,0,0,0,0,0.0,0.0,0.0,0,0,0
2,115.0,0,0,0,0,0.0,0.0,0.0,0,0,0
2,120.0,0,0,0,0,0.0,0.0,0.0,0,0,0
2,125.0,0,0,0,0,0.0,0.0,0.0,0,0,0
2,130.0,0,0,0,0,0.0,0.0,0.0,0,0,0
2,135.0,0,0,0,0,0.0,0.0,0.0,0,0,0
2,140.0,0,0,0,0,0.0,0.0,0.0,0,0,0
2,145.0,0,0,0,0,0.0,0.0,0.0,0,0,0
2,150.0,0,0,0,0,0.0,0.0,0.0,0,0,0
2,155.0,0,0,0,0,0.0,0.0,0.0,0,0,0
2,160.0,0,0,0,0,0.0,0.0,0.0,0,0,0
2,165.0,0,0,0,0,0.0,0.0,0.0,0,0,0
2,170.0,0,0,0,0,0.0,0.0,0.0,0,0,0
2,175.0,0,0,0,0,0.0,0.0,0.0,0,0,0
2,180.0,0,0,0,0,0.0,0.0,0.0,0,0,0
2,185.0,0,0,0,0,0.0,0.0,0.0,0,0,0
2,190.0,0,0,0,0,0.0,0.0,0.0,0,0,0
2,195.0,0,0,0,0,0.0,0.0,0.0,0,0,0
2,200.0,0,0,0,0,0.0,0.0,0.0,0,0,0
2,205.0,0,0,0,0,0.0,0.0,0.0,0,0,0
2,210.0,0,0,0,0,0.0,0.0,0.0,0,0,0
2,215.0,0,0,0,0,0.0,0.0,0.0,0,0,0
2,220.0,1,1,0,0,1.0,0.0,0.0,1,0,0
2,225.0,0,0,0,0,0.0,0.0,0.0,0,0,0
2,230.0,0,0,0,0,0.0,0.0,0.0,0,0,0
2,235.0,0,0,0,0,0.0,0.0,0.0,0,0,0
2,240.0,0,0,0,0,0.0,0.0,0.0,0,0,0
2,245.0,0,0,0,0,0.0,0.0,0.0,0,0,0
2,250.0,0,0,0,0,0.0,0.0,0.0,0,0,0
2,255.0,1,1,0,0,1.0,0.0,0.0,1,0,0
2,260.0,0,0,0,0,0.0,0.0,0.0,0,0,0
2,265.0,0,0,0,0,0.0,0.0,0.0,0,0,0
2,270.0,0,0,0,0,0.0,0.0,0.0,0,0,0
2,275.0,0,0,0,0,0.0,0.0,0.0,0,0,0
2,280.0,0,0,0,0,0.0,0.0,0.0,0,0,0
2,285.0,0,0,0,0,0.0,0.0,0.0,0,0,0
2,290.0,0,0,0,0,0.0,0.0,0.0,0,0,0
2,295.0,1,1,0,0,1.0,0.0,0.0,1,0,0
2,300.0,1,0,1,0,0.0,1.0,0.0,0,1,0
2,305.0,0,0,0,0,0.0,0.0,0.0,0,0,0
2,310.0,0,0,0,0,0.0,0.0,0.0,0,0,0
2,315.0,0,0,0,0,0.0,0.0,0.0,0,0,0
2,320.0,0,0,0,0,0.0,0.0,0.0,0,0,0
2,325.0,0,0,0,0,0.0,0.0,0.0,0,0,0
2,330.0,0,0,0,0,0.0,0.0,0.0,0,0,0
2,335.0,0,0,0,0,0.0,0.0,0.0,0,0,0
2,340.0,0,0,0,0,0.0,0.0,0.0,0,0,0
2,345.0,0,0,0,0,0.0,0.0,0.0,0,0,0
2,350.0,0,0,0,0,0.0,0.0,0.0,0,0,0
2,355.0,0,0,0,0,0.0,0.0,0.0,0,0,0
2,360.0,0,0,0,0,0.0,0.0,0.0,0,0,0
2,365.0,0,0,0,0,0.0,0.0,0.0,0,0,0
2,370.0,0,0,0,0,0.0,0.0,0.0,0,0,0
2,375.0,0,0,0,0,0.0,0.0,0.0,0,0,0
2,380.0,0,0,0,0,0.0,0.0,0.0,0,0,0
2,385.0,0,0,0,0,0.0,0.0,0.0,0,0,0
2,390.0,0,0,0,0,0.0,0.0,0.0,0,0,0
2,395.0,0,0,0,0,0.0,0.0,0.0,0,0,0
2,400.0,0,0,0,0,0.0,0.0,0.0,0,0,0
2,405.0,1,0,1,0,0.0,1.0,0.0,0,1,0
2,410.0,0,0,0,0,0.0,0.0,0.0,0,0,0
2,415.0,0,0,0,0,0.0,0.0,0.0,0,0,0
2,420.0,0,0,0,0,0.0,0.0,0.0,0,0,0
2,425.0,0,0,0,0,0.0,0.0,0.0,0,0,0
2,430.0,0,0,0,0,0.0,0.0,0.0,0,0,0
2,435.0,0,0,0,0,0.0,0.0,0.0,0,0,0
2,440.0,0,0,0,0,0.0,0.0,0.0,0,0,0
2,445.0,0,0,0,0,0.0,0.0,0.0,0,0,0
2,450.0,0,0,0,0,0.0,0.0,0.0,0,0,0
2,455.0,0,0,0,0,0.0,0.0,0.0,0,0,0
2,460.0,0,0,0,0,0.0,0.0,0.0,0,0,0
2,465.0,0,0,0,0,0.0,0.0,0.0,0,0,0
2,470.0,0,0,0,0,0.0,0.0,0.0,0,0,0
2,475.0,0,0,0,0,0.0,0.0,0.0,0,0,0
2,480.0,0,0,0,0,0.0,0.0,0.0,0,0,0
2,485.0,0,0,0,0,0.0,0.0,0.0,0,0,0
2,490.0,0,0,0,0,0.0,0.0,0.0,0,0,0
2,495.0,0,0,0,0,0.0,0.0,0.0,0,0,0
2,500.0,0,0,0,0,0.0,0.0,0.0,0,0,0
2,505.0,0,0,0,0,0.0,0.0,0.0,0,0,0
2,510.0,0,0,0,0,0.0,0.0,0.0,0,0,0
2,515.0,0,0,0,0,0.0,0.0,0.0,0,0,0
2,520.0,0,0,0,0,0.0,0.0,0.0,0,0,0
2,525.0,0,0,0,0,0.0,0.0,0.0,0,0,0
2,530.0,0,0,0,0,0.0,0.0,0.0,0,0,0
2,535.0,0,0,0,0,0.0,0.0,0.0,0,0,0
2,540.0,0,0,0,0,0.0,0.0,0.0,0,0,0
2,545.0,0,0,0,0,0.0,0.0,0.0,0,0,0
2,550.0,0,0,0,0,0.0,0.0,0.0,0,0,0
2,555.0,0,0,0,0,0.0,0.0,0.0,0,0,0
2,560.0,0,0,0,0,0.0,0.0,0.0,0,0,0
2,565.0,1,0,1,0,0.0,1.0,0.0,0,1,0
2,570.0,1,1,0,0,1.0,0.0,0.0,1,0,0
2,575.0,0,0,0,0,0.0,0.0,0.0,0,0,0
2,580.0,0,0,0,0,0.0,0.0,0.0,0,0,0
2,585.0,0,0,0,0,0.0,0.0,0.0,0,0,0
2,590.0,0,0,0,0,0.0,0.0,0.0,0,0,0
2,595.0,0,0,0,0,0.0,0.0,0.0,0,0,0
2,600.0,0,0,0,0,0.0,0.0,0.0,0,0,0
2,605.0,0,0,0,0,0.0,0.0,0.0,0,0,0
2,610.0,0,0,0,0,0.0,0.0,0.0,0,0,0
2,615.0,1,1,0,0,1.0,0.0,0.0,1,0,0
2,620.0,1,0,1,0,0.0,1.0,0.0,0,1,0
2,625.0,0,0,0,0,0.0,0.0,0.0,0,0,0
2,630.0,0,0,0,0,0.0,0.0,0.0,0,0,0
2,635.0,0,0,0,0,0.0,0.0,0.0,0,0,0
2,640.0,0,0,0,0,0.0,0.0,0.0,0,0,0
2,645.0,0,0,0,0,0.0,0.0,0.0,0,0,0
2,650.0,0,0,0,0,0.0,0.0,0.0,0,0,0
2,655.0,0,0,0,0,0.0,0.0,0.0,0,0,0
2,660.0,0,0,0,0,0.0,0.0,0.0,0,0,0
2,665.0,0,0,0,0,0.0,0.0,0.0,0,0,0
2,670.0,0,0,0,0,0.0,0.0,0.0,0,0,0
2,675.0,0,0,0,0,0.0,0.0,0.0,0,0,0
2,680.0,0,0,0,0,0.0,0.0,0.0,0,0,0
2,685.0,0,0,0,0,0.0,0.0,0.0,0,0,0
2,690.0,0,0,0,0,0.0,0.0,0.0,0,0,0
2,695.0,0,0,0,0,0.0,0.0,0.0,0,0,0
2,700.0,0,0,0,0,0.0,0.0,0.0,0,0,0
2,705.0,0,0,0,0,0.0,0.0,0.0,0,0,0
2,710.0,1,0,0,1,0.0,0.0,1.0,0,0,0
2,715.0,0,0,0,0,0.0,0.0,0.0,0,0,0
2,720.0,0,0,0,0,0.0,0.0,0.0,0,0,0
2,725.0,0,0,0,0,0.0,0.0,0.0,0,0,0
2,730.0,1,0,1,0,0.0,1.0,0.0,0,1,0
2,735.0,1,0,1,0,0.0,1.0,0.0,0,1,0
2,740.0,0,0,0,0,0.0,0.0,0.0,0,0,0
2,745.0,0,0,0,0,0.0,0.0,0.0,0,0,0
2,750.0,0,0,0,0,0.0,0.0,0.0,0,0,0
2,755.0,0,0,0,0,0.0,0.0,0.0,0,0,0
2,760.0,0,0,0,0,0.0,0.0,0.0,0,0,0
2,765.0,0,0,0,0,0.0,0.0,0.0,0,0,0
2,770.0,0,0,0,0,0.0,0.0,0.0,0,0,0
2,775.0,0,0,0,0,0.0,0.0,0.0,0,0,0
2,780.0,0,0,0,0,0.0,0.0,0.0,0,0,0
2,785.0,0,0,0,0,0.0,0.0,0.0,0,0,0
2,790.0,0,0,0,0,0.0,0.0,0.0,0,0,0
2,795.0,0,0,0,0,0.0,0.0,0.0,0,0,0
2,800.0,0,0,0,0,0.0,0.0,0.0,0,0,0
2,805.0,0,0,0,0,0.0,0.0,0.0,0,0,0
2,810.0,0,0,0,0,0.0,0.0,0.0,0,0,0
2,815.0,0,0,0,0,0.0,0.0,0.0,0,0,0
2,820.0,0,0,0,0,0.0,0.0,0.0,0,0,0
2,825.0,0,0,0,0,0.0,0.0,0.0,0,0,0
2,830.0,0,0,0,0,0.0,0.0,0.0,0,0,0
2,835.0,0,0,0,0,0.0,0.0,0.0,0,0,0
2,840.0,0,0,0,0,0.0,0.0,0.0,0,0,0
2,845.0,0,0,0,0,0.0,0.0,0.0,0,0,0
2,850.0,0,0,0,0,0.0,0.0,0.0,0,0,0
2,855.0,0,0,0,0,0.0,0.0,0.0,0,0,0
2,860.0,0,0,0,0,0.0,0.0,0.0,0,0,0
2,865.0,0,0,0,0,0.0,0.0,0.0,0,0,0
2,870.0,0,0,0,0,0.0,0.0,0.0,0,0,0
2,875.0,0,0,0,0,0.0,0.0,0.0,0,0,0
2,880.0,0,0,0,0,0.0,0.0,0.0,0,0,0
2,885.0,0,0,0,0,0.0,0.0,0.0,0,0,0
2,890.0,0,0,0,0,0.0,0.0,0.0,0,0,0
2,895.0,0,0,0,0,0.0,0.0,0.0,0,0,0
2,900.0,0,0,0,0,0.0,0.0,0.0,0,0,0
2,905.0,0,0,0,0,0.0,0.0,0.0,0,0,0
2,910.0,0,0,0,0,0.0,0.0,0.0,0,0,0
2,915.0,0,0,0,0,0.0,0.0,0.0,0,0,0
2,920.0,0,0,0,0,0.0,0.0,0.0,0,0,0
2,925.0,1,1,0,0,1.0,0.0,0.0,1,0,0
2,930.0,0,0,0,0,0.0,0.0,0.0,0,0,0
2,935.0,0,0,0,0,0.0,0.0,0.0,0,0,0
2,940.0,0,0,0,0,0.0,0.0,0.0,0,0,0
2,945.0,0,0,0,0,0.0,0.0,0.0,0,0,0
2,950.0,1,0,1,0,0.0,1.0,0.0,0,1,0
2,955.0,2,0,2,0,0.0,1.0,0.0,0,2,0
2,960.0,0,0,0,0,0.0,0.0,0.0,0,0,0
2,965.0,0,0,0,0,0.0,0.0,0.0,0,0,0
2,970.0,0,0,0,0,0.0,0.0,0.0,0,0,0
2,975.0,0,0,0,0,0.0,0.0,0.0,0,0,0
2,980.0,0,0,0,0,0.0,0.0,0.0,0,0,0
2,985.0,0,0,0,0,0.0,0.0,0.0,0,0,0
2,990.0,0,0,0,0,0.0,0.0,0.0,0,0,0
2,995.0,0,0,0,0,0.0,0.0,0.0,0,0,0
2,1000.0,0,0,0,0,0.0,0.0,0.0,0,0,0
2,1005.0,0,0,0,0,0.0,0.0,0.0,0,0,0
2,1010.0,0,0,0,0,0.0,0.0,0.0,0,0,0
2,1015.0,0,0,0,0,0.0,0.0,0.0,0,0,0
2,1020.0,0,0,0,0,0.0,0.0,0.0,0,0,0
2,1025.0,0,0,0,0,0.0,0.0,0.0,0,0,0
2,1030.0,0,0,0,0,0.0,0.0,0.0,0,0,0
2,1035.0,0,0,0,0,0.0,0.0,0.0,0,0,0
2,1040.0,0,0,0,0,0.0,0.0,0.0,0,0,0
2,1045.0,0,0,0,0,0.0,0.0,0.0,0,0,0
2,1050.0,0,0,0,0,0.0,0.0,0.0,0,0,0
2,1055.0,0,0,0,0,0.0,0.0,0.0,0,0,0
2,1060.0,0,0,0,0,0.0,0.0,0.0,0,0,0
2,1065.0,0,0,0,0,0.0,0.0,0.0,0,0,0
2,1070.0,0,0,0,0,0.0,0.0,0.0,0,0,0
2,1075.0,1,0,1,0,0.0,1.0,0.0,0,0,0
2,1080.0,0,0,0,0,0.0,0.0,0.0,0,0,0
2,1085.0,1,1,0,0,1.0,0.0,0.0,0,0,0
2,1090.0,0,0,0,0,0.0,0.0,0.0,0,0,0
2,1095.0,0,0,0,0,0.0,0.0,0.0,0,0,0
2,1100.0,1,0,1,0,0.0,1.0,0.0,0,0,0
2,1105.0,1,0,1,0,0.0,1.0,0.0,0,0,0
2,1110.0,1,0,1,0,0.0,1.0,0.0,0,0,0
